datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2023-01-01 01:00:00,Birmingham A4540 Roadside,61.33451,14.17608,7.123,8.5,89,29.2,218,0.0,981.7,1,6,1,1,,,,,,,4.811
2023-01-01 02:00:00,Birmingham A4540 Roadside,65.79158,10.04362,4.057,8.0,87,27.3,222,0.0,982.7,2,6,1,1,7.123,,,,,,4.623
2023-01-01 03:00:00,Birmingham A4540 Roadside,66.40692,11.48356,4.363,7.3,88,25.5,220,0.0,983.5,3,6,1,1,4.057,7.123,,,,,4.67
2023-01-01 04:00:00,Birmingham A4540 Roadside,67.25509,8.76057,4.127,7.1,89,26.1,215,0.0,984.2,4,6,1,1,4.363,4.057,7.123,,,,4.693
2023-01-01 05:00:00,Birmingham A4540 Roadside,68.25294,8.22369,5.024,7.1,90,27.6,216,0.0,984.9,5,6,1,1,4.127,4.363,4.057,,,,4.458
2023-01-01 06:00:00,Birmingham A4540 Roadside,66.5566,6.56865,5.778,7.0,88,25.9,215,0.0,985.2,6,6,1,1,5.024,4.127,4.363,,,,3.09
2023-01-01 07:00:00,Birmingham A4540 Roadside,69.69982,6.83647,5.542,6.9,87,26.0,211,0.0,986.1,7,6,1,1,5.778,5.024,4.127,,,,2.759
2023-01-01 08:00:00,Birmingham A4540 Roadside,67.45466,8.22437,5.283,7.3,84,27.3,211,0.0,986.6,8,6,1,1,5.542,5.778,5.024,,,,2.759
2023-01-01 09:00:00,Birmingham A4540 Roadside,63.96219,11.74592,5.896,7.7,81,26.4,209,0.0,987.4,9,6,1,1,5.283,5.542,5.778,,,,3.585
2023-01-01 10:00:00,Birmingham A4540 Roadside,67.90369,7.52999,5.59,8.2,79,26.3,209,0.0,987.8,10,6,1,1,5.896,5.283,5.542,,,,4.104
2023-01-01 11:00:00,Birmingham A4540 Roadside,68.5523,7.79669,6.792,8.7,77,26.1,208,0.0,988.0,11,6,1,1,5.59,5.896,5.283,,,,4.198
