city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
London,2023-01-01 00:00:00,11.2,94,22.9,224,0.1,999.3
London,2023-01-01 01:00:00,11.9,85,31.1,226,0.4,1000.1
London,2023-01-01 02:00:00,11.0,80,31.4,228,0.0,1001.1
London,2023-01-01 03:00:00,10.4,78,30.7,231,0.0,1002.1
London,2023-01-01 04:00:00,10.2,77,27.7,224,0.0,1002.7
London,2023-01-01 05:00:00,10.1,79,27.8,222,0.0,1003.4
London,2023-01-01 06:00:00,9.8,80,27.0,222,0.0,1004.0
London,2023-01-01 07:00:00,9.8,77,25.9,219,0.0,1004.9
London,2023-01-01 08:00:00,9.8,77,25.9,219,0.0,1005.5
London,2023-01-01 09:00:00,10.1,73,25.9,218,0.0,1006.3
London,2023-01-01 10:00:00,10.8,73,27.2,215,0.0,1006.5
London,2023-01-01 11:00:00,11.4,74,28.2,215,0.0,1006.6
London,2023-01-01 12:00:00,11.4,79,22.2,209,0.0,1006.4
London,2023-01-01 13:00:00,11.4,80,25.0,208,0.1,1006.5
London,2023-01-01 14:00:00,10.9,82,23.4,203,0.1,1006.1
London,2023-01-01 15:00:00,10.6,85,18.7,199,0.0,1005.8
London,2023-01-01 16:00:00,10.3,86,18.2,198,0.1,1005.7
London,2023-01-01 17:00:00,10.1,87,14.5,203,0.3,1005.6
London,2023-01-01 18:00:00,9.8,91,11.1,205,0.8,1005.3
London,2023-01-01 19:00:00,9.5,90,7.9,223,0.7,1005.5
London,2023-01-01 20:00:00,9.1,90,4.9,216,0.2,1005.0
London,2023-01-01 21:00:00,8.9,91,5.3,208,0.2,1004.9
London,2023-01-01 22:00:00,8.6,92,5.4,233,0.6,1005.0
London,2023-01-01 23:00:00,8.5,93,6.6,221,0.4,1005.3
London,2023-01-02 00:00:00,7.9,92,5.1,225,0.1,1005.6
London,2023-01-02 01:00:00,7.5,92,7.6,225,0.1,1005.8
London,2023-01-02 02:00:00,6.7,92,9.3,216,0.0,1006.4
London,2023-01-02 03:00:00,6.8,91,12.5,213,0.0,1006.9
London,2023-01-02 04:00:00,7.4,91,15.5,222,0.0,1007.0
London,2023-01-02 05:00:00,7.3,91,12.8,232,0.0,1007.6
London,2023-01-02 06:00:00,7.2,93,12.5,226,0.0,1008.1
London,2023-01-02 07:00:00,6.8,94,11.5,238,0.0,1009.0
London,2023-01-02 08:00:00,6.1,95,9.3,254,0.0,1009.9
London,2023-01-02 09:00:00,6.6,95,10.1,266,0.0,1011.2
London,2023-01-02 10:00:00,7.4,90,11.5,272,0.0,1012.4
London,2023-01-02 11:00:00,7.8,87,12.2,284,0.0,1013.3
London,2023-01-02 12:00:00,8.1,83,9.8,287,0.0,1014.0
London,2023-01-02 13:00:00,8.3,79,11.4,281,0.0,1014.8
London,2023-01-02 14:00:00,8.0,77,11.6,277,0.0,1015.5
London,2023-01-02 15:00:00,7.2,83,8.0,260,0.0,1016.3
London,2023-01-02 16:00:00,4.1,93,9.5,245,0.0,1017.2
London,2023-01-02 17:00:00,3.1,93,9.2,228,0.0,1017.9
London,2023-01-02 18:00:00,2.2,94,9.9,224,0.0,1018.4
London,2023-01-02 19:00:00,1.6,94,10.1,215,0.0,1018.8
London,2023-01-02 20:00:00,1.2,94,10.1,197,0.0,1019.3
London,2023-01-02 21:00:00,1.4,93,9.8,186,0.0,1019.5
London,2023-01-02 22:00:00,0.9,94,10.7,168,0.0,1019.6
London,2023-01-02 23:00:00,1.2,93,10.1,163,0.0,1019.6
London,2023-01-03 00:00:00,2.2,93,8.4,137,0.0,1019.5
London,2023-01-03 01:00:00,3.2,92,8.7,138,0.0,1018.9
London,2023-01-03 02:00:00,3.2,94,8.7,150,0.0,1018.7
London,2023-01-03 03:00:00,3.8,96,8.5,168,0.0,1018.5
London,2023-01-03 04:00:00,4.4,97,8.4,190,0.0,1018.1
London,2023-01-03 05:00:00,4.9,97,10.0,193,0.0,1017.9
London,2023-01-03 06:00:00,5.6,95,12.3,201,0.0,1017.6
London,2023-01-03 07:00:00,6.1,93,14.9,195,0.0,1017.3
London,2023-01-03 08:00:00,7.7,90,20.3,200,0.0,1017.2
London,2023-01-03 09:00:00,8.9,87,24.1,197,0.1,1017.0
London,2023-01-03 10:00:00,9.3,87,28.2,199,0.1,1016.7
London,2023-01-03 11:00:00,9.4,87,30.6,200,0.6,1016.3
London,2023-01-03 12:00:00,9.6,89,30.1,195,0.1,1015.7
London,2023-01-03 13:00:00,10.1,88,32.2,200,0.1,1014.8
London,2023-01-03 14:00:00,10.5,87,32.3,202,0.1,1014.3
London,2023-01-03 15:00:00,10.4,88,30.2,202,0.1,1013.6
London,2023-01-03 16:00:00,10.6,88,31.8,202,0.1,1013.1
London,2023-01-03 17:00:00,10.6,89,34.8,201,0.1,1012.4
London,2023-01-03 18:00:00,10.6,89,36.8,202,0.3,1011.4
London,2023-01-03 19:00:00,10.8,90,37.4,204,0.3,1010.8
London,2023-01-03 20:00:00,11.3,89,34.7,209,0.4,1010.3
London,2023-01-03 21:00:00,11.6,91,30.9,214,0.3,1009.8
London,2023-01-03 22:00:00,12.3,91,32.1,224,0.5,1009.9
London,2023-01-03 23:00:00,12.4,88,32.6,229,0.0,1010.1
London,2023-01-04 00:00:00,11.9,91,33.1,224,0.0,1010.1
London,2023-01-04 01:00:00,12.0,90,33.6,224,0.0,1009.9
London,2023-01-04 02:00:00,12.1,88,35.9,225,0.0,1009.7
London,2023-01-04 03:00:00,12.0,89,34.9,222,0.2,1009.7
London,2023-01-04 04:00:00,12.1,90,34.9,223,0.4,1008.9
London,2023-01-04 05:00:00,12.3,91,34.6,226,0.0,1008.6
London,2023-01-04 06:00:00,12.6,90,32.4,229,0.0,1008.6
London,2023-01-04 07:00:00,12.6,90,30.8,233,0.0,1009.2
London,2023-01-04 08:00:00,12.4,90,29.0,238,0.1,1009.8
London,2023-01-04 09:00:00,12.6,84,31.7,242,0.1,1010.4
London,2023-01-04 10:00:00,12.4,85,30.8,241,0.0,1010.8
London,2023-01-04 11:00:00,12.7,83,31.6,241,0.0,1010.9
London,2023-01-04 12:00:00,12.9,83,29.8,240,0.0,1010.3
London,2023-01-04 13:00:00,13.1,81,34.0,246,0.1,1010.3
London,2023-01-04 14:00:00,12.9,76,33.3,248,0.0,1010.5
London,2023-01-04 15:00:00,12.5,77,30.0,247,0.0,1010.6
London,2023-01-04 16:00:00,11.9,80,29.8,247,0.0,1011.1
London,2023-01-04 17:00:00,11.5,79,29.3,251,0.0,1011.8
London,2023-01-04 18:00:00,10.8,80,29.5,252,0.0,1012.4
London,2023-01-04 19:00:00,10.1,82,27.2,255,0.0,1012.9
London,2023-01-04 20:00:00,9.9,83,25.4,254,0.0,1013.7
London,2023-01-04 21:00:00,9.9,84,24.4,251,0.0,1013.9
London,2023-01-04 22:00:00,10.1,84,23.5,252,0.0,1014.1
London,2023-01-04 23:00:00,10.4,83,24.4,251,0.0,1014.7
London,2023-01-05 00:00:00,10.1,82,20.9,249,0.0,1015.1
London,2023-01-05 01:00:00,9.9,83,21.6,252,0.0,1015.6
London,2023-01-05 02:00:00,9.6,85,19.5,254,0.0,1015.9
London,2023-01-05 03:00:00,9.4,86,18.8,253,0.0,1016.5
London,2023-01-05 04:00:00,9.1,89,16.7,251,0.0,1016.5
London,2023-01-05 05:00:00,8.9,90,15.9,252,0.0,1016.7
London,2023-01-05 06:00:00,9.1,89,15.0,246,0.0,1016.8
London,2023-01-05 07:00:00,8.4,93,13.0,231,0.0,1017.1
London,2023-01-05 08:00:00,7.8,95,10.4,224,0.0,1017.1
London,2023-01-05 09:00:00,9.4,90,12.6,217,0.0,1016.9
London,2023-01-05 10:00:00,10.6,90,15.9,219,0.0,1016.8
London,2023-01-05 11:00:00,12.1,89,19.2,232,0.0,1016.8
London,2023-01-05 12:00:00,12.3,86,18.3,234,0.1,1016.4
London,2023-01-05 13:00:00,12.9,83,21.8,232,0.0,1015.8
London,2023-01-05 14:00:00,12.6,86,20.1,227,0.0,1015.1
London,2023-01-05 15:00:00,12.1,85,20.1,223,0.0,1014.5
London,2023-01-05 16:00:00,11.2,88,21.9,221,0.0,1014.2
London,2023-01-05 17:00:00,11.2,86,24.9,225,0.0,1014.0
London,2023-01-05 18:00:00,10.1,90,25.0,223,0.0,1013.7
London,2023-01-05 19:00:00,10.1,91,24.5,220,0.0,1013.2
London,2023-01-05 20:00:00,10.9,86,27.7,218,0.0,1012.9
London,2023-01-05 21:00:00,11.1,85,28.9,213,0.0,1012.3
London,2023-01-05 22:00:00,11.2,83,28.4,210,0.0,1011.5
London,2023-01-05 23:00:00,11.2,83,31.5,211,0.0,1010.5
London,2023-01-06 00:00:00,11.2,85,30.6,214,0.0,1009.7
London,2023-01-06 01:00:00,11.1,87,32.3,213,0.2,1008.9
London,2023-01-06 02:00:00,11.1,90,32.2,234,0.9,1009.1
London,2023-01-06 03:00:00,9.9,82,25.8,263,0.1,1010.2
London,2023-01-06 04:00:00,7.8,85,18.1,253,0.0,1011.0
London,2023-01-06 05:00:00,6.8,88,15.8,246,0.0,1011.3
London,2023-01-06 06:00:00,6.4,90,14.3,242,0.0,1011.5
London,2023-01-06 07:00:00,6.2,91,13.7,235,0.0,1012.0
London,2023-01-06 08:00:00,5.7,93,12.5,226,0.0,1012.3
London,2023-01-06 09:00:00,6.0,93,13.2,215,0.0,1012.8
London,2023-01-06 10:00:00,7.2,90,14.4,212,0.0,1012.9
London,2023-01-06 11:00:00,8.6,88,14.8,206,0.0,1012.5
London,2023-01-06 12:00:00,9.6,84,19.6,206,0.0,1012.0
London,2023-01-06 13:00:00,10.2,80,20.3,205,0.0,1011.5
London,2023-01-06 14:00:00,10.4,79,20.3,203,0.0,1010.8
London,2023-01-06 15:00:00,10.1,83,16.6,204,0.0,1010.1
London,2023-01-06 16:00:00,10.1,89,15.3,195,0.0,1009.4
London,2023-01-06 17:00:00,11.0,90,22.9,208,0.0,1009.1
London,2023-01-06 18:00:00,11.4,89,24.7,209,0.0,1009.0
London,2023-01-06 19:00:00,11.7,88,25.9,205,0.0,1009.0
London,2023-01-06 20:00:00,11.9,86,26.1,206,0.0,1008.7
London,2023-01-06 21:00:00,11.9,85,26.1,203,0.0,1008.2
London,2023-01-06 22:00:00,11.5,87,27.7,203,0.0,1007.9
London,2023-01-06 23:00:00,11.6,86,27.8,201,0.0,1007.1
London,2023-01-07 00:00:00,11.6,86,29.2,200,0.0,1006.3
London,2023-01-07 01:00:00,11.6,86,30.9,197,0.0,1005.2
London,2023-01-07 02:00:00,11.6,85,32.4,197,0.0,1004.1
London,2023-01-07 03:00:00,11.4,84,33.1,197,0.0,1003.5
London,2023-01-07 04:00:00,11.4,84,33.6,193,0.0,1002.6
London,2023-01-07 05:00:00,11.2,83,33.7,186,0.0,1001.4
London,2023-01-07 06:00:00,11.1,79,34.2,183,0.0,1000.4
London,2023-01-07 07:00:00,11.0,78,33.9,182,0.1,999.4
London,2023-01-07 08:00:00,10.8,81,33.2,182,0.7,998.3
London,2023-01-07 09:00:00,10.1,87,34.2,181,0.6,997.2
London,2023-01-07 10:00:00,10.1,87,35.4,185,0.5,996.4
London,2023-01-07 11:00:00,10.4,87,36.7,191,0.6,995.9
London,2023-01-07 12:00:00,10.6,86,29.4,195,0.1,995.2
London,2023-01-07 13:00:00,10.9,85,30.9,191,0.1,994.0
London,2023-01-07 14:00:00,10.8,87,30.5,199,0.2,993.0
London,2023-01-07 15:00:00,10.9,87,31.7,209,0.2,992.8
London,2023-01-07 16:00:00,10.1,88,30.9,205,0.9,992.8
London,2023-01-07 17:00:00,9.7,88,34.0,206,1.0,992.4
London,2023-01-07 18:00:00,9.1,85,31.9,217,0.0,992.8
London,2023-01-07 19:00:00,8.2,81,31.4,220,0.0,993.4
London,2023-01-07 20:00:00,7.6,82,29.5,224,0.0,994.4
London,2023-01-07 21:00:00,7.2,82,25.6,219,0.0,994.4
London,2023-01-07 22:00:00,7.6,80,25.1,215,0.0,994.4
London,2023-01-07 23:00:00,7.7,80,24.5,213,0.0,994.4
London,2023-01-08 00:00:00,8.4,78,24.5,210,0.0,993.9
London,2023-01-08 01:00:00,8.1,80,23.4,205,0.0,993.3
London,2023-01-08 02:00:00,7.8,83,25.1,205,0.0,993.4
London,2023-01-08 03:00:00,7.5,83,26.9,208,0.4,993.6
London,2023-01-08 04:00:00,7.0,86,24.3,207,0.0,993.1
London,2023-01-08 05:00:00,7.1,85,21.9,205,0.0,992.3
London,2023-01-08 06:00:00,6.9,85,22.9,202,0.0,991.8
London,2023-01-08 07:00:00,7.0,86,23.7,202,0.0,991.6
London,2023-01-08 08:00:00,6.8,87,24.9,202,0.0,991.0
London,2023-01-08 09:00:00,7.1,85,24.7,203,0.0,990.5
London,2023-01-08 10:00:00,8.1,83,26.8,200,0.0,989.9
London,2023-01-08 11:00:00,8.7,83,25.2,197,0.0,989.5
London,2023-01-08 12:00:00,8.6,80,27.8,201,0.1,989.2
London,2023-01-08 13:00:00,8.8,80,24.7,199,0.1,987.7
